id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
4279;4126652;Sulina;Paraná;PR;-25.70660000;-52.72990000;0;46;America/Sao_Paulo;3440;1695;210000;4421.13;0.00;1116;125
4280;4126678;Tamarana;Paraná;PR;-23.72040000;-51.09910000;0;43;America/Sao_Paulo;10707;4064;210000;2126.61;0.00;2571;601
4281;4126702;Tamboara;Paraná;PR;-23.20360000;-52.47430000;0;44;America/Sao_Paulo;4880;2162;210000;2237.96;0.00;1367;371
4282;4126801;Tapejara;Paraná;PR;-23.73150000;-52.87350000;0;44;America/Sao_Paulo;15869;7338;210000;2210.49;0.00;4001;1086
4283;4126900;Tapira;Paraná;PR;-23.31930000;-53.06840000;0;44;America/Sao_Paulo;5745;2466;210000;2172.12;0.00;1687;323
4284;4127007;Teixeira Soares;Paraná;PR;-25.37010000;-50.45710000;0;42;America/Sao_Paulo;9547;4065;210000;2400.5;0.00;2704;263
4285;4127106;Telêmaco Borba;Paraná;PR;-24.32450000;-50.61760000;0;42;America/Sao_Paulo;75042;33277;210000;3001.06;0.00;19033;5673
4286;4127205;Terra Boa;Paraná;PR;-23.76830000;-52.44700000;0;44;America/Sao_Paulo;17568;8698;210000;2236.53;0.00;4586;1572
4287;4127304;Terra Rica;Paraná;PR;-22.71110000;-52.61880000;0;44;America/Sao_Paulo;14842;6894;210000;2362.78;0.00;3606;1176
4288;4127403;Terra Roxa;Paraná;PR;-24.15750000;-54.09880000;0;44;America/Sao_Paulo;18119;8925;210000;2411.01;0.00;4775;1374
4289;4127502;Tibagi;Paraná;PR;-24.51530000;-50.41760000;0;42;America/Sao_Paulo;19961;7466;210000;2516.15;0.00;5260;762
4290;4127601;Tijucas do Sul;Paraná;PR;-25.93110000;-49.19500000;0;41;America/Sao_Paulo;17621;8030;210000;2147.57;0.00;5279;742
4291;4127700;Toledo;Paraná;PR;-24.72460000;-53.74120000;0;45;America/Sao_Paulo;150470;83251;225000;3199.96;0.00;35038;17802
4292;4127809;Tomazina;Paraná;PR;-23.77960000;-49.94990000;0;43;America/Sao_Paulo;8426;3554;210000;2470.29;0.00;2358;364
4293;4127858;Três Barras do Paraná;Paraná;PR;-25.41850000;-53.18330000;0;45;America/Sao_Paulo;11135;5051;210000;2678.26;0.00;3055;649
4294;4127882;Tunas do Paraná;Paraná;PR;-24.97310000;-49.08790000;0;41;America/Sao_Paulo;6219;2686;210000;2080.12;0.00;1663;309
4295;4127908;Tuneiras do Oeste;Paraná;PR;-23.86480000;-52.87690000;0;44;America/Sao_Paulo;8067;3261;210000;2228.12;0.00;2274;522
4296;4127957;Tupãssi;Paraná;PR;-24.58790000;-53.51050000;0;44;America/Sao_Paulo;8077;3602;210000;2855.89;0.00;2246;523
4297;4127965;Turvo;Paraná;PR;-25.04370000;-51.52820000;0;42;America/Sao_Paulo;14231;6244;210000;2331.66;0.00;3911;773
4298;4128005;Ubiratã;Paraná;PR;-24.53930000;-52.98650000;0;44;America/Sao_Paulo;24749;12986;210000;2482.63;0.00;6159;2329
4299;4128104;Umuarama;Paraná;PR;-23.76560000;-53.32010000;0;44;America/Sao_Paulo;117095;59662;225000;3122.35;0.00;29240;12667
4300;4128203;União da Vitória;Paraná;PR;-26.22730000;-51.08730000;0;42;America/Sao_Paulo;55033;26893;210000;2493.85;0.00;14177;4749
4301;4128302;Uniflor;Paraná;PR;-23.08680000;-52.15730000;0;44;America/Sao_Paulo;2136;1016;210000;2020.24;0.00;607;156
4302;4128401;Uraí;Paraná;PR;-23.20000000;-50.79390000;0;43;America/Sao_Paulo;10406;4865;210000;2250.91;0.00;2657;940
4303;4128500;Wenceslau Braz;Paraná;PR;-23.87420000;-49.80320000;0;43;America/Sao_Paulo;19188;8766;210000;2354.61;0.00;4992;1478
4304;4128534;Ventania;Paraná;PR;-24.24580000;-50.23760000;0;42;America/Sao_Paulo;9681;4189;210000;2251.27;0.00;2704;486
4305;4128559;Vera Cruz do Oeste;Paraná;PR;-25.05770000;-53.87710000;0;45;America/Sao_Paulo;8215;3693;210000;2334.64;0.00;2370;612
4306;4128609;Verê;Paraná;PR;-25.87720000;-52.90510000;0;46;America/Sao_Paulo;7932;3693;210000;3043.29;0.00;2491;247
4307;4128625;Alto Paraíso;Paraná;PR;-26.11460000;-52.74690000;0;44;America/Sao_Paulo;3055;1231;210000;2263.71;0.00;689;207
4308;4128633;Doutor Ulysses;Paraná;PR;-24.56650000;-49.42190000;0;41;America/Sao_Paulo;5697;2444;210000;1324.07;0.00;1901;102
4309;4128658;Virmond;Paraná;PR;-25.38290000;-52.19870000;0;42;America/Sao_Paulo;3811;1857;210000;2698,00;0.00;1165;186
4310;4128708;Vitorino;Paraná;PR;-26.26830000;-52.78430000;0;46;America/Sao_Paulo;9706;4487;210000;3080.3;0.00;2705;611
4311;4128807;Xambrê;Paraná;PR;-23.73640000;-53.48840000;0;44;America/Sao_Paulo;5798;2294;210000;2130.32;0.00;1681;288
4312;4200051;Abdon Batista;Santa Catarina;SC;-27.61260000;-51.02330000;0;49;America/Sao_Paulo;2598;1171;210000;3429.3;0.00;814;80
4313;4200101;Abelardo Luz;Santa Catarina;SC;-26.57160000;-52.32290000;0;49;America/Sao_Paulo;17392;7776;210000;3003.02;0.00;4298;1147
4314;4200200;Agrolândia;Santa Catarina;SC;-27.40870000;-49.82200000;0;47;America/Sao_Paulo;10990;5601;210000;2648.05;0.00;2976;743
4315;4200309;Agronômica;Santa Catarina;SC;-27.26620000;-49.70800000;0;47;America/Sao_Paulo;6055;3290;210000;3390.46;0.00;1793;330
4316;4200408;Água Doce;Santa Catarina;SC;-26.99850000;-51.55280000;0;49;America/Sao_Paulo;6508;2899;210000;3861.52;0.00;1671;420
4317;4200507;Águas de Chapecó;Santa Catarina;SC;-27.07540000;-52.98080000;0;49;America/Sao_Paulo;6036;2613;210000;2779.35;0.00;1794;382
4318;4200556;Águas Frias;Santa Catarina;SC;-26.87940000;-52.85680000;0;49;America/Sao_Paulo;2839;1400;210000;3465.07;0.00;854;99
4319;4200606;Águas Mornas;Santa Catarina;SC;-27.69630000;-48.82430000;0;48;America/Sao_Paulo;6743;3512;225000;2759.36;0.00;2108;304
4320;4200705;Alfredo Wagner;Santa Catarina;SC;-27.70010000;-49.32730000;0;48;America/Sao_Paulo;10481;4489;210000;2734.44;0.00;3006;531
4321;4200754;Alto Bela Vista;Santa Catarina;SC;-27.43330000;-51.90440000;0;49;America/Sao_Paulo;1856;1051;210000;3375.17;0.00;617;61
4322;4200804;Anchieta;Santa Catarina;SC;-26.53820000;-53.33190000;0;49;America/Sao_Paulo;5943;3169;210000;3873.51;0.00;1689;414
4323;4200903;Angelina;Santa Catarina;SC;-27.57040000;-48.98790000;0;48;America/Sao_Paulo;5358;2534;210000;2002.08;0.00;1785;111
4324;4201000;Anita Garibaldi;Santa Catarina;SC;-27.68970000;-51.12710000;0;49;America/Sao_Paulo;8285;3607;210000;2213.05;0.00;2561;321
4325;4201109;Anitápolis;Santa Catarina;SC;-27.90120000;-49.13160000;0;48;America/Sao_Paulo;3593;1766;210000;2273.34;0.00;1118;146
4326;4201208;Antônio Carlos;Santa Catarina;SC;-27.51910000;-48.76600000;0;48;America/Sao_Paulo;11224;5456;225000;2963.03;0.00;2882;839
4327;4201257;Apiúna;Santa Catarina;SC;-27.03750000;-49.38850000;0;47;America/Sao_Paulo;9811;4781;210000;2878.11;0.00;2658;700
4328;4201273;Arabutã;Santa Catarina;SC;-27.15870000;-52.14230000;0;49;America/Sao_Paulo;4378;2319;210000;2933.38;0.00;1335;214
4329;4201307;Araquari;Santa Catarina;SC;-26.37540000;-48.71880000;0;47;America/Sao_Paulo;45283;22570;220000;2558.83;0.00;10998;3146
4330;4201406;Araranguá;Santa Catarina;SC;-28.93560000;-49.49180000;0;48;America/Sao_Paulo;71922;37182;210000;2954.53;0.00;20236;5346
4331;4201505;Armazém;Santa Catarina;SC;-28.24480000;-49.02150000;0;48;America/Sao_Paulo;8834;4857;210000;2967.23;0.00;2549;601
4332;4201604;Arroio Trinta;Santa Catarina;SC;-26.92570000;-51.34070000;0;49;America/Sao_Paulo;3556;1891;210000;3070.33;0.00;1047;266
4333;4201653;Arvoredo;Santa Catarina;SC;-27.07480000;-52.45430000;0;49;America/Sao_Paulo;2510;1309;210000;3396.82;0.00;730;80
4334;4201703;Ascurra;Santa Catarina;SC;-26.95480000;-49.37830000;0;47;America/Sao_Paulo;8319;4162;210000;2632.55;0.00;2253;718
4335;4201802;Atalanta;Santa Catarina;SC;-27.42190000;-49.77890000;0;47;America/Sao_Paulo;3227;1635;210000;3145.01;0.00;981;147
4336;4201901;Aurora;Santa Catarina;SC;-27.30980000;-49.62950000;0;47;America/Sao_Paulo;6780;3448;210000;3554.47;0.00;1953;303
4337;4201950;Balneário Arroio do Silva;Santa Catarina;SC;-28.98060000;-49.42370000;0;48;America/Sao_Paulo;15820;6142;210000;2385.75;0.00;4559;1152
4338;4202008;Balneário Camboriú;Santa Catarina;SC;-26.99260000;-48.63520000;0;47;America/Sao_Paulo;139155;77754;235000;5008.94;0.00;28826;26714
4339;4202057;Balneário Barra do Sul;Santa Catarina;SC;-26.45970000;-48.61230000;0;47;America/Sao_Paulo;14912;5597;210000;2728,00;0.00;4040;1506
4340;4202073;Balneário Gaivota;Santa Catarina;SC;-29.15270000;-49.58410000;0;48;America/Sao_Paulo;15669;6799;210000;2636.96;0.00;4701;1034
4341;4202081;Bandeirante;Santa Catarina;SC;-26.77050000;-53.64130000;0;49;America/Sao_Paulo;3144;1497;210000;2953.58;0.00;954;124
4342;4202099;Barra Bonita;Santa Catarina;SC;-26.65400000;-53.44000000;0;49;America/Sao_Paulo;1668;886;210000;4490.35;0.00;551;34
4343;4202107;Barra Velha;Santa Catarina;SC;-26.63700000;-48.69330000;0;47;America/Sao_Paulo;45369;18959;220000;2959.58;0.00;10685;5053
4344;4202131;Bela Vista do Toldo;Santa Catarina;SC;-26.27460000;-50.46640000;0;47;America/Sao_Paulo;5872;2695;210000;1916.21;0.00;1929;109
4345;4202156;Belmonte;Santa Catarina;SC;-26.84300000;-53.57580000;0;49;America/Sao_Paulo;2658;1287;210000;2798.38;0.00;804;112
4346;4202206;Benedito Novo;Santa Catarina;SC;-26.78100000;-49.35930000;0;47;America/Sao_Paulo;10520;5168;210000;2428.87;0.00;3027;585
4347;4202305;Biguaçu;Santa Catarina;SC;-27.49600000;-48.65980000;0;48;America/Sao_Paulo;76773;39146;225000;3010.65;0.00;20497;6969
4348;4202404;Blumenau;Santa Catarina;SC;-26.91550000;-49.07090000;0;47;America/Sao_Paulo;361261;202921;255000;3786.91;0.00;91106;42287
4349;4202438;Bocaina do Sul;Santa Catarina;SC;-27.74550000;-49.94230000;0;49;America/Sao_Paulo;3515;1579;210000;2376.6;0.00;1125;115
4350;4202453;Bombinhas;Santa Catarina;SC;-27.13820000;-48.51460000;0;47;America/Sao_Paulo;25058;13275;210000;2998.05;0.00;4972;3502
4351;4202503;Bom Jardim da Serra;Santa Catarina;SC;-28.33770000;-49.63730000;0;49;America/Sao_Paulo;4026;2080;210000;2293.67;0.00;1162;171
4352;4202537;Bom Jesus;Santa Catarina;SC;-26.73260000;-52.39190000;0;49;America/Sao_Paulo;2777;1338;210000;2585.05;0.00;716;136
4353;4202578;Bom Jesus do Oeste;Santa Catarina;SC;-26.69270000;-53.09670000;0;49;America/Sao_Paulo;2187;1094;210000;3838.66;0.00;618;84
4354;4202602;Bom Retiro;Santa Catarina;SC;-27.79900000;-49.48700000;0;49;America/Sao_Paulo;8418;4107;210000;2599.79;0.00;2119;639
4355;4202701;Botuverá;Santa Catarina;SC;-27.20070000;-49.06890000;0;47;America/Sao_Paulo;5363;2741;220000;2700.09;0.00;1578;376
4356;4202800;Braço do Norte;Santa Catarina;SC;-28.26810000;-49.17010000;0;48;America/Sao_Paulo;33773;15667;210000;3145.29;0.00;8178;3349
4357;4202859;Braço do Trombudo;Santa Catarina;SC;-27.35860000;-49.88210000;0;47;America/Sao_Paulo;4026;2076;210000;2922.65;0.00;1122;303
4358;4202875;Brunópolis;Santa Catarina;SC;-27.30580000;-50.86840000;0;49;America/Sao_Paulo;2489;898;210000;2869.5;0.00;797;78
4359;4202909;Brusque;Santa Catarina;SC;-27.09770000;-48.91070000;0;47;America/Sao_Paulo;141385;79227;235000;3323.75;0.00;33704;15223
4360;4203006;Caçador;Santa Catarina;SC;-26.77570000;-51.01200000;0;49;America/Sao_Paulo;73720;36146;220000;3064.94;0.00;17166;7145
4361;4203105;Caibi;Santa Catarina;SC;-27.07410000;-53.24580000;0;49;America/Sao_Paulo;6304;3517;210000;3782.62;0.00;1696;450
4362;4203154;Calmon;Santa Catarina;SC;-26.59420000;-51.09500000;0;49;America/Sao_Paulo;3443;1263;210000;2028.82;0.00;836;143
4363;4203204;Camboriú;Santa Catarina;SC;-27.02410000;-48.65030000;0;47;America/Sao_Paulo;103074;55397;235000;3019.72;0.00;21526;13452
4364;4203253;Capão Alto;Santa Catarina;SC;-27.93890000;-50.50980000;0;49;America/Sao_Paulo;2625;1135;210000;2056.27;0.00;716;87
4365;4203303;Campo Alegre;Santa Catarina;SC;-26.19500000;-49.26760000;0;47;America/Sao_Paulo;12501;6105;210000;2427.41;0.00;3755;418
4366;4203402;Campo Belo do Sul;Santa Catarina;SC;-27.89750000;-50.75950000;0;49;America/Sao_Paulo;7257;2744;210000;2183.34;0.00;2076;289
4367;4203501;Campo Erê;Santa Catarina;SC;-26.39310000;-53.08560000;0;49;America/Sao_Paulo;9623;4855;210000;3070.98;0.00;2556;642
4368;4203600;Campos Novos;Santa Catarina;SC;-27.40020000;-51.22760000;0;49;America/Sao_Paulo;36932;17684;210000;2934.1;0.00;9203;3201
4369;4203709;Canelinha;Santa Catarina;SC;-27.26160000;-48.76580000;0;48;America/Sao_Paulo;12821;6945;210000;2444.33;0.00;3526;742
4370;4203808;Canoinhas;Santa Catarina;SC;-26.17660000;-50.39500000;0;47;America/Sao_Paulo;55016;26792;210000;2920.78;0.00;15564;3149
4371;4203907;Capinzal;Santa Catarina;SC;-27.34730000;-51.60570000;0;49;America/Sao_Paulo;23314;12521;210000;2627.3;0.00;5362;3014
4372;4203956;Capivari de Baixo;Santa Catarina;SC;-28.44980000;-48.96310000;0;48;America/Sao_Paulo;23975;11608;220000;2540.31;0.00;6710;1440
4373;4204004;Catanduvas;Santa Catarina;SC;-27.06900000;-51.66020000;0;49;America/Sao_Paulo;10566;5373;210000;3078.82;0.00;2717;945
4374;4204103;Caxambu do Sul;Santa Catarina;SC;-27.16240000;-52.88070000;0;49;America/Sao_Paulo;4614;2445;210000;3802.32;0.00;1398;149
4375;4204152;Celso Ramos;Santa Catarina;SC;-27.63270000;-51.33500000;0;49;America/Sao_Paulo;2805;1130;210000;2608.57;0.00;896;86
4376;4204178;Cerro Negro;Santa Catarina;SC;-27.79420000;-50.86730000;0;49;America/Sao_Paulo;3317;1319;210000;1867.46;0.00;1061;50
4377;4204194;Chapadão do Lageado;Santa Catarina;SC;-27.59050000;-49.55390000;0;47;America/Sao_Paulo;2950;1471;210000;2802.11;0.00;898;70
4378;4204202;Chapecó;Santa Catarina;SC;-27.10040000;-52.61520000;0;49;America/Sao_Paulo;254785;144363;235000;3569.25;0.00;60178;29462
4379;4204251;Cocal do Sul;Santa Catarina;SC;-28.59860000;-49.33350000;0;48;America/Sao_Paulo;17240;8758;220000;3186.32;0.00;4748;1221
4380;4204301;Concórdia;Santa Catarina;SC;-27.23350000;-52.02600000;0;49;America/Sao_Paulo;81646;45128;210000;3238.63;0.00;21821;7184
4381;4204350;Cordilheira Alta;Santa Catarina;SC;-26.98440000;-52.60560000;0;49;America/Sao_Paulo;4781;2605;220000;3217.14;0.00;1287;248
4382;4204400;Coronel Freitas;Santa Catarina;SC;-26.90570000;-52.70110000;0;49;America/Sao_Paulo;10388;4861;210000;3462.09;0.00;2994;557
4383;4204459;Coronel Martins;Santa Catarina;SC;-26.51100000;-52.66940000;0;49;America/Sao_Paulo;2065;909;210000;3605.54;0.00;680;62
4384;4204509;Corupá;Santa Catarina;SC;-26.42460000;-49.24600000;0;47;America/Sao_Paulo;15267;8462;210000;2884.07;0.00;4252;910
4385;4204558;Correia Pinto;Santa Catarina;SC;-27.58770000;-50.36140000;0;49;America/Sao_Paulo;15727;6817;210000;2531.57;0.00;4279;896
4386;4204608;Criciúma;Santa Catarina;SC;-28.67230000;-49.37290000;0;48;America/Sao_Paulo;214493;112405;235000;3429.83;0.00;59376;16975
4387;4204707;Cunha Porã;Santa Catarina;SC;-26.89500000;-53.16620000;0;49;America/Sao_Paulo;10953;6047;210000;3209.83;0.00;3165;802
4388;4204756;Cunhataí;Santa Catarina;SC;-26.97090000;-53.08950000;0;49;America/Sao_Paulo;1968;1015;210000;3305.61;0.00;635;50
4389;4204806;Curitibanos;Santa Catarina;SC;-27.28240000;-50.58160000;0;49;America/Sao_Paulo;40045;18955;210000;2910.98;0.00;10657;2506
4390;4204905;Descanso;Santa Catarina;SC;-26.82700000;-53.50340000;0;49;America/Sao_Paulo;8530;4642;210000;3445.91;0.00;2588;411
4391;4205001;Dionísio Cerqueira;Santa Catarina;SC;-26.26480000;-53.63510000;0;49;America/Sao_Paulo;15008;6996;210000;4012.77;0.00;3962;1314
4392;4205100;Dona Emma;Santa Catarina;SC;-26.98100000;-49.72610000;0;47;America/Sao_Paulo;4221;2412;210000;2624.87;0.00;1086;246
4393;4205159;Doutor Pedrinho;Santa Catarina;SC;-26.71740000;-49.47950000;0;47;America/Sao_Paulo;3637;1829;210000;2513.88;0.00;1031;253
4394;4205175;Entre Rios;Santa Catarina;SC;-26.72250000;-52.55850000;0;49;America/Sao_Paulo;3402;1198;210000;2100.07;0.00;1039;67
4395;4205191;Ermo;Santa Catarina;SC;-28.98690000;-49.64300000;0;48;America/Sao_Paulo;2269;1130;210000;2926.93;0.00;676;74
4396;4205209;Erval Velho;Santa Catarina;SC;-27.27430000;-51.44300000;0;49;America/Sao_Paulo;4885;2072;210000;2643.91;0.00;1302;404
4397;4205308;Faxinal dos Guedes;Santa Catarina;SC;-26.84510000;-52.25960000;0;49;America/Sao_Paulo;11192;5649;210000;2978.2;0.00;2806;754
4398;4205357;Flor do Sertão;Santa Catarina;SC;-26.78110000;-53.35050000;0;49;America/Sao_Paulo;1783;903;210000;3294.08;0.00;550;86
4399;4205407;Florianópolis;Santa Catarina;SC;-27.59450000;-48.54770000;1;48;America/Sao_Paulo;537211;289003;255000;5201.75;0.00;131979;80122
4400;4205431;Formosa do Sul;Santa Catarina;SC;-26.64530000;-52.79460000;0;49;America/Sao_Paulo;2682;1227;210000;3577.96;0.00;785;116
4401;4205456;Forquilhinha;Santa Catarina;SC;-28.74540000;-49.47850000;0;48;America/Sao_Paulo;31431;16655;220000;2482.07;0.00;7924;2472
4402;4205506;Fraiburgo;Santa Catarina;SC;-27.02330000;-50.92000000;0;49;America/Sao_Paulo;33481;15664;210000;2730.57;0.00;8665;2571
4403;4205555;Frei Rogério;Santa Catarina;SC;-27.17500000;-50.80760000;0;49;America/Sao_Paulo;2411;1136;210000;2772.7;0.00;706;36
4404;4205605;Galvão;Santa Catarina;SC;-26.45490000;-52.68750000;0;49;America/Sao_Paulo;3210;1449;210000;3626.21;0.00;1013;93
4405;4205704;Garopaba;Santa Catarina;SC;-28.02750000;-48.61920000;0;48;America/Sao_Paulo;29959;15797;210000;3014.9;0.00;7628;3227
4406;4205803;Garuva;Santa Catarina;SC;-26.02920000;-48.85200000;0;47;America/Sao_Paulo;18545;9242;210000;2657.06;0.00;4375;1451
4407;4205902;Gaspar;Santa Catarina;SC;-26.93360000;-48.95340000;0;47;America/Sao_Paulo;72570;42090;220000;2878.78;0.00;18095;7130
4408;4206009;Governador Celso Ramos;Santa Catarina;SC;-27.31720000;-48.55760000;0;48;America/Sao_Paulo;16915;8357;225000;2732.51;0.00;4865;1043
4409;4206108;Grão-Pará;Santa Catarina;SC;-28.18090000;-49.22520000;0;48;America/Sao_Paulo;6277;3303;210000;3572.04;0.00;1691;353
4410;4206207;Gravatal;Santa Catarina;SC;-28.32080000;-49.04270000;0;48;America/Sao_Paulo;12435;6065;220000;2849.39;0.00;3795;713
4411;4206306;Guabiruba;Santa Catarina;SC;-27.08080000;-48.98040000;0;47;America/Sao_Paulo;24543;13350;220000;2937.53;0.00;6467;1679
4412;4206405;Guaraciaba;Santa Catarina;SC;-26.60420000;-53.52430000;0;49;America/Sao_Paulo;10796;5578;210000;4587.01;0.00;3218;585
4413;4206504;Guaramirim;Santa Catarina;SC;-26.46880000;-49.00260000;0;47;America/Sao_Paulo;46711;25238;210000;2941.74;0.00;10578;5106
4414;4206603;Guarujá do Sul;Santa Catarina;SC;-26.38580000;-53.52960000;0;49;America/Sao_Paulo;4829;2695;210000;3486.01;0.00;1544;310
4415;4206652;Guatambú;Santa Catarina;SC;-27.13410000;-52.78870000;0;49;America/Sao_Paulo;8425;4367;220000;2971.33;0.00;2195;487
4416;4206702;Herval d'Oeste;Santa Catarina;SC;-27.19030000;-51.49170000;0;49;America/Sao_Paulo;21724;11282;220000;2892.92;0.00;5810;2155
4417;4206751;Ibiam;Santa Catarina;SC;-27.18470000;-51.23520000;0;49;America/Sao_Paulo;2008;1072;210000;3515.17;0.00;576;89
4418;4206801;Ibicaré;Santa Catarina;SC;-27.08810000;-51.36810000;0;49;America/Sao_Paulo;3269;1311;210000;3322.11;0.00;986;148
4419;4206900;Ibirama;Santa Catarina;SC;-27.05470000;-49.51930000;0;47;America/Sao_Paulo;19862;11261;210000;2882.1;0.00;5441;1595
4420;4207007;Içara;Santa Catarina;SC;-28.71320000;-49.30870000;0;48;America/Sao_Paulo;59035;31792;220000;2976.41;0.00;16287;3711
4421;4207106;Ilhota;Santa Catarina;SC;-26.90230000;-48.82510000;0;47;America/Sao_Paulo;17046;9219;220000;2623.59;0.00;4555;1055
4422;4207205;Imaruí;Santa Catarina;SC;-28.33390000;-48.81700000;0;48;America/Sao_Paulo;11881;4494;210000;2210.68;0.00;4190;339
4423;4207304;Imbituba;Santa Catarina;SC;-28.22840000;-48.66590000;0;48;America/Sao_Paulo;52579;24320;210000;2836.65;0.00;15012;4274
4424;4207403;Imbuia;Santa Catarina;SC;-27.49080000;-49.42180000;0;47;America/Sao_Paulo;5982;3410;210000;2641.28;0.00;1749;286
4425;4207502;Indaial;Santa Catarina;SC;-26.89920000;-49.23540000;0;47;America/Sao_Paulo;71549;40399;220000;2832.1;0.00;17914;7216
4426;4207577;Iomerê;Santa Catarina;SC;-27.00190000;-51.24420000;0;49;America/Sao_Paulo;2877;1466;210000;4336.53;0.00;792;123
4427;4207601;Ipira;Santa Catarina;SC;-27.40380000;-51.77580000;0;49;America/Sao_Paulo;4578;2381;210000;2953.34;0.00;1422;257
4428;4207650;Iporã do Oeste;Santa Catarina;SC;-26.98540000;-53.53550000;0;49;America/Sao_Paulo;9335;5034;210000;3934.62;0.00;2640;613
4429;4207684;Ipuaçu;Santa Catarina;SC;-26.63500000;-52.45560000;0;49;America/Sao_Paulo;7730;3076;210000;2508.46;0.00;2277;163
4430;4207700;Ipumirim;Santa Catarina;SC;-27.07720000;-52.12890000;0;49;America/Sao_Paulo;7816;4253;210000;3504.33;0.00;2099;545
4431;4207759;Iraceminha;Santa Catarina;SC;-26.82150000;-53.27670000;0;49;America/Sao_Paulo;3986;2037;210000;3299.39;0.00;1240;163
4432;4207809;Irani;Santa Catarina;SC;-27.02870000;-51.90120000;0;49;America/Sao_Paulo;10195;5272;210000;2792.46;0.00;2682;687
4433;4207858;Irati;Santa Catarina;SC;-26.65390000;-52.89550000;0;49;America/Sao_Paulo;2069;1319;210000;2732.58;0.00;651;105
4434;4207908;Irineópolis;Santa Catarina;SC;-26.24200000;-50.79570000;0;47;America/Sao_Paulo;10285;4117;210000;2757.35;0.00;2973;467
4435;4208005;Itá;Santa Catarina;SC;-27.29070000;-52.32120000;0;49;America/Sao_Paulo;7067;3609;210000;4635.25;0.00;1861;643
4436;4208104;Itaiópolis;Santa Catarina;SC;-26.33900000;-49.90920000;0;47;America/Sao_Paulo;22051;10346;210000;2576.19;0.00;6301;993
4437;4208203;Itajaí;Santa Catarina;SC;-26.91010000;-48.67050000;0;47;America/Sao_Paulo;264054;142739;235000;3744.22;0.00;57551;33604
4438;4208302;Itapema;Santa Catarina;SC;-27.08610000;-48.61600000;0;47;America/Sao_Paulo;75940;38752;210000;3972.82;0.00;15642;10657
4439;4208401;Itapiranga;Santa Catarina;SC;-27.16590000;-53.71660000;0;49;America/Sao_Paulo;16638;9383;210000;3771.05;0.00;4260;1495
4440;4208450;Itapoá;Santa Catarina;SC;-26.11580000;-48.61820000;0;47;America/Sao_Paulo;30750;13276;210000;2967.7;0.00;7368;3560
4441;4208500;Ituporanga;Santa Catarina;SC;-27.41010000;-49.59630000;0;47;America/Sao_Paulo;26525;14132;210000;3271.09;0.00;6984;1979
4442;4208609;Jaborá;Santa Catarina;SC;-27.17820000;-51.72790000;0;49;America/Sao_Paulo;4310;2061;210000;3393.93;0.00;1128;238
4443;4208708;Jacinto Machado;Santa Catarina;SC;-28.99610000;-49.76230000;0;48;America/Sao_Paulo;10624;5078;210000;2488.39;0.00;3262;519
4444;4208807;Jaguaruna;Santa Catarina;SC;-28.61460000;-49.02960000;0;48;America/Sao_Paulo;20375;9280;210000;2819.8;0.00;6049;1240
4445;4208906;Jaraguá do Sul;Santa Catarina;SC;-26.48510000;-49.07130000;0;47;America/Sao_Paulo;182660;102377;225000;3472.84;0.00;43411;21321
4446;4208955;Jardinópolis;Santa Catarina;SC;-26.71910000;-52.86250000;0;49;America/Sao_Paulo;1776;972;210000;3877.66;0.00;558;79
4447;4209003;Joaçaba;Santa Catarina;SC;-27.17210000;-51.51080000;0;49;America/Sao_Paulo;30146;17044;220000;3836.88;0.00;7234;3788
4448;4209102;Joinville;Santa Catarina;SC;-26.30450000;-48.84870000;0;47;America/Sao_Paulo;616317;322346;255000;3534.43;0.00;149690;63922
4449;4209151;José Boiteux;Santa Catarina;SC;-26.95660000;-49.62860000;0;47;America/Sao_Paulo;5985;2804;210000;2510.82;0.00;1543;215
4450;4209177;Jupiá;Santa Catarina;SC;-26.39500000;-52.72980000;0;49;America/Sao_Paulo;2555;1378;210000;3844.46;0.00;804;99
4451;4209201;Lacerdópolis;Santa Catarina;SC;-27.25790000;-51.55770000;0;49;America/Sao_Paulo;2248;1146;210000;4047.33;0.00;633;136
4452;4209300;Lages;Santa Catarina;SC;-27.81500000;-50.32590000;0;49;America/Sao_Paulo;164981;80904;235000;3142.62;0.00;44977;10750
4453;4209409;Laguna;Santa Catarina;SC;-28.48430000;-48.77720000;0;48;America/Sao_Paulo;42785;18003;220000;2588,00;0.00;13543;2226
4454;4209458;Lajeado Grande;Santa Catarina;SC;-26.85760000;-52.56480000;0;49;America/Sao_Paulo;1702;847;210000;4890.97;0.00;502;43
4455;4209508;Laurentino;Santa Catarina;SC;-27.21730000;-49.73310000;0;47;America/Sao_Paulo;7932;4795;210000;2901.24;0.00;2219;575
4456;4209607;Lauro Müller;Santa Catarina;SC;-28.38590000;-49.40350000;0;48;America/Sao_Paulo;14381;6532;210000;3122.7;0.00;4431;577
4457;4209706;Lebon Régis;Santa Catarina;SC;-26.92800000;-50.69210000;0;49;America/Sao_Paulo;11472;4578;210000;2283.42;0.00;2884;678
4458;4209805;Leoberto Leal;Santa Catarina;SC;-27.50810000;-49.27890000;0;48;America/Sao_Paulo;3330;1451;210000;2605.09;0.00;1044;123
